date;EVN_grid;temp;rad;;;;;
13.5.2021 06:15;23,51;11,555997;8,571729;;;;;
13.5.2021 06:30;24,14;11,737679;24,778372;;;;;
13.5.2021 06:45;24,99;11,987976;49,676995;;;;;
13.5.2021 07:00;25,85;12,329723;74,600313;;;;;
13.5.2021 07:15;26,31;12,753405;95,506949;;;;;
13.5.2021 07:30;27,19;13,203583;102,74352;;;;;
13.5.2021 07:45;28,28;13,624961;105,811616;;;;;
13.5.2021 08:00;30,83;14,004389;112,803064;;;;;
13.5.2021 08:15;32,70;14,371361;116,0861;;;;;
13.5.2021 08:30;34,58;14,732636;135,876198;;;;;
13.5.2021 08:45;35,07;15,100594;161,873375;;;;;
13.5.2021 09:00;35,52;15,484947;185,972472;;;;;
13.5.2021 09:15;35,71;15,882753;206,236986;;;;;
13.5.2021 09:30;35,57;16,268859;219,351711;;;;;
13.5.2021 09:45;35,64;16,633085;228,575522;;;;;
13.5.2021 10:00;34,58;16,957203;234,77341;;;;;
13.5.2021 10:15;35,35;17,259519;235,242947;;;;;
13.5.2021 10:30;35,81;17,55729;234,920463;;;;;
13.5.2021 10:45;36,52;17,868206;249,463696;;;;;
13.5.2021 11:00;36,33;18,21199;260,189285;;;;;
13.5.2021 11:15;36,24;18,56685;267,813264;;;;;
13.5.2021 11:30;36,32;18,920541;277,800659;;;;;
13.5.2021 11:45;35,43;19,247115;291,939859;;;;;
13.5.2021 12:00;33,86;19,540836;301,691095;;;;;
13.5.2021 12:15;33,74;19,815858;302,50278;;;;;
13.5.2021 12:30;34,31;20,076823;287,518269;;;;;
13.5.2021 12:45;34,86;20,332741;265,390761;;;;;
13.5.2021 13:00;36,22;20,585592;242,846609;;;;;
13.5.2021 13:15;36,59;20,831407;231,70457;;;;;
13.5.2021 13:30;36,31;21,065154;226,30969;;;;;
13.5.2021 13:45;35,91;21,266893;220,284786;;;;;
13.5.2021 14:00;35,90;21,438482;215,552351;;;;;
13.5.2021 14:15;35,71;21,582815;214,521204;;;;;
13.5.2021 14:30;35,67;21,705878;212,158375;;;;;
13.5.2021 14:45;35,51;21,813916;209,869994;;;;;
13.5.2021 15:00;35,17;21,896417;213,85024;;;;;
13.5.2021 15:15;35,36;21,963519;215,814057;;;;;
13.5.2021 15:30;35,54;22,013539;208,18107;;;;;
13.5.2021 15:45;35,20;22,046476;194,93649;;;;;
13.5.2021 16:00;34,76;22,064809;178,225353;;;;;
13.5.2021 16:15;33,80;22,063309;170,748456;;;;;
13.5.2021 16:30;32,72;22,049228;163,211432;;;;;
13.5.2021 16:45;31,21;22,019796;160,892114;;;;;
13.5.2021 17:00;30,27;21,973381;153,270302;;;;;
13.5.2021 17:15;29,83;21,920649;144,467355;;;;;
13.5.2021 17:30;29,11;21,841657;133,59269;;;;;
13.5.2021 17:45;28,91;21,713052;121,175606;;;;;
13.5.2021 18:00;28,64;21,546302;108,013648;;;;;
13.5.2021 18:15;28,34;21,340285;94,929982;;;;;
13.5.2021 18:30;27,84;21,097621;80,998177;;;;;
13.5.2021 18:45;27,49;20,818426;67,190018;;;;;
13.5.2021 19:00;27,45;20,498306;54,605366;;;;;
13.5.2021 19:15;27,04;20,134327;44,48378;;;;;
13.5.2021 19:30;26,70;19,746471;35,337324;;;;;
13.5.2021 19:45;26,44;19,345636;29,282421;;;;;
13.5.2021 20:00;25,90;18,920913;20,841816;;;;;
13.5.2021 20:15;25,92;18,470041;0;;;;;
13.5.2021 20:30;25,84;18,016486;0;;;;;
13.5.2021 20:45;25,56;17,584122;0;;;;;
13.5.2021 21:00;25,39;17,17472;0;;;;;
13.5.2021 21:15;25,13;16,780284;0;;;;;
13.5.2021 21:30;24,53;16,400388;0;;;;;
13.5.2021 21:45;24,41;16,044804;0;;;;;
13.5.2021 22:00;23,77;15,72283;0;;;;;
13.5.2021 22:15;23,62;15,426889;0;;;;;
13.5.2021 22:30;23,02;15,146505;0;;;;;
13.5.2021 22:45;22,75;14,87658;0;;;;;
13.5.2021 23:00;22,28;14,615501;0;;;;;
13.5.2021 23:15;22,40;14,370812;0;;;;;
13.5.2021 23:30;22,21;14,139577;0;;;;;
13.5.2021 23:45;21,82;14,029148;0;;;;;
14.5.2021 00:00;21,32;13,898478;0;;;;;
14.5.2021 00:15;21,20;13,713707;0;;;;;
14.5.2021 00:30;21,22;13,507485;0;;;;;
14.5.2021 00:45;21,07;13,323452;0;;;;;
14.5.2021 01:00;20,79;13,170145;0;;;;;
14.5.2021 01:15;20,74;13,031216;0;;;;;
14.5.2021 01:30;20,55;12,891423;0;;;;;
14.5.2021 01:45;20,38;12,743897;0;;;;;
14.5.2021 02:00;20,12;12,593073;0;;;;;
14.5.2021 02:15;20,10;12,435964;0;;;;;
14.5.2021 02:30;20,03;12,275563;0;;;;;
14.5.2021 02:45;20,21;12,096523;0;;;;;
14.5.2021 03:00;19,79;11,891187;0;;;;;
14.5.2021 03:15;19,63;11,664211;0;;;;;
14.5.2021 03:30;19,94;11,440733;0;;;;;
14.5.2021 03:45;20,01;11,241768;0;;;;;
14.5.2021 04:00;19,90;11,061289;0;;;;;
14.5.2021 04:15;20,15;10,887288;0;;;;;
14.5.2021 04:30;20,11;10,741662;0;;;;;
14.5.2021 04:45;20,18;10,63675;0;;;;;
14.5.2021 05:00;20,51;10,553031;0;;;;;
14.5.2021 05:15;20,78;10,483882;0;;;;;
14.5.2021 05:30;21,16;10,490082;0;;;;;
14.5.2021 05:45;21,53;10,60529;2,062995;;;;;
14.5.2021 06:00;22,84;10,876597;4,764603;;;;;
14.5.2021 06:15;23,77;11,267604;12,977662;;;;;
14.5.2021 06:30;24,10;11,720737;32,325236;;;;;
14.5.2021 06:45;24,86;12,181163;60,337353;;;;;
14.5.2021 07:00;26,19;12,649428;90,77116;;;;;
14.5.2021 07:15;27,29;13,14692;118,335624;;;;;
14.5.2021 07:30;28,52;13,661262;133,04846;;;;;
14.5.2021 07:45;29,76;14,162839;141,502465;;;;;
14.5.2021 08:00;32,63;14,662675;160,491716;;;;;
14.5.2021 08:15;34,78;15,166332;176,724939;;;;;
14.5.2021 08:30;36,26;15,653534;196,637985;;;;;
14.5.2021 08:45;37,08;16,107527;215,713448;;;;;
14.5.2021 09:00;37,23;16,518463;233,305116;;;;;
14.5.2021 09:15;37,83;16,892229;247,79418;;;;;
14.5.2021 09:30;38,03;17,254288;260,242182;;;;;
14.5.2021 09:45;38,23;17,619678;269,880089;;;;;
14.5.2021 10:00;36,94;17,993884;276,139324;;;;;
14.5.2021 10:15;37,76;18,371979;278,281385;;;;;
14.5.2021 10:30;38,39;18,740643;278,533254;;;;;
14.5.2021 10:45;38,81;19,091595;275,899959;;;;;
14.5.2021 11:00;38,84;19,433579;270,72345;;;;;
14.5.2021 11:15;38,97;19,76318;261,203378;;;;;
14.5.2021 11:30;39,07;20,075575;253,786895;;;;;
14.5.2021 11:45;38,39;20,363873;243,685195;;;;;
14.5.2021 12:00;36,56;20,610884;232,646529;;;;;
14.5.2021 12:15;36,53;20,832175;219,019064;;;;;
14.5.2021 12:30;36,97;21,033254;212,744031;;;;;
14.5.2021 12:45;37,61;21,215874;235,965811;;;;;
14.5.2021 13:00;38,03;21,383491;242,128107;;;;;
14.5.2021 13:15;38,59;21,535711;225,92162;;;;;
14.5.2021 13:30;38,44;21,664047;208,240932;;;;;
14.5.2021 13:45;38,29;21,780377;200,265661;;;;;
14.5.2021 14:00;38,26;21,874657;222,709121;;;;;
14.5.2021 14:15;38,37;21,945734;233,116965;;;;;
14.5.2021 14:30;38,02;22,004436;226,789768;;;;;
14.5.2021 14:45;38,07;22,053956;213,166691;;;;;
14.5.2021 15:00;37,00;22,09011;194,240924;;;;;
14.5.2021 15:15;37,78;22,115995;170,850635;;;;;
14.5.2021 15:30;38,02;22,129952;167,92706;;;;;
14.5.2021 15:45;37,88;22,139019;166,288633;;;;;
14.5.2021 16:00;37,34;22,137281;171,239618;;;;;
14.5.2021 16:15;36,56;22,126182;169,970154;;;;;
14.5.2021 16:30;35,64;22,107497;159,288942;;;;;
14.5.2021 16:45;34,25;22,076994;139,473835;;;;;
14.5.2021 17:00;32,73;22,04535;127,050645;;;;;
14.5.2021 17:15;32,24;22,01698;121,341629;;;;;
14.5.2021 17:30;31,64;21,961398;114,830224;;;;;
14.5.2021 17:45;30,72;21,860793;106,91585;;;;;
14.5.2021 18:00;30,64;21,711461;99,183467;;;;;
14.5.2021 18:15;30,28;21,528027;92,438122;;;;;
14.5.2021 18:30;30,05;21,301132;81,21094;;;;;
14.5.2021 18:45;29,55;21,042091;71,896724;;;;;
14.5.2021 19:00;29,17;20,737197;59,544253;;;;;
14.5.2021 19:15;28,88;20,392063;49,094235;;;;;
14.5.2021 19:30;29,25;20,018462;39,681874;;;;;
14.5.2021 19:45;29,12;19,629039;32,788713;;;;;
14.5.2021 20:00;28,62;19,214075;23,73097;;;;;
14.5.2021 20:15;28,54;18,771032;0,023407;;;;;
14.5.2021 20:30;28,60;18,321276;0;;;;;
14.5.2021 20:45;28,27;17,895582;0;;;;;
14.5.2021 21:00;27,56;17,487387;0;;;;;
14.5.2021 21:15;26,87;17,08935;0;;;;;
14.5.2021 21:30;26,47;16,716894;0;;;;;
14.5.2021 21:45;25,92;16,363067;0;;;;;
14.5.2021 22:00;25,49;16,047827;0;;;;;
14.5.2021 22:15;25,20;15,757329;0;;;;;
14.5.2021 22:30;24,93;15,492923;0;;;;;
14.5.2021 22:45;24,36;15,243229;0;;;;;
14.5.2021 23:00;23,93;15,006179;0;;;;;
14.5.2021 23:15;23,40;14,79007;0;;;;;
14.5.2021 23:30;22,93;14,591835;0;;;;;
14.5.2021 23:45;22,82;14,430402;0;;;;;
15.5.2021 00:00;22,36;14,29696;0;;;;;
15.5.2021 00:15;21,96;14,10334;0;;;;;
15.5.2021 00:30;21,67;13,899393;0;;;;;
15.5.2021 00:45;21,57;13,723682;0;;;;;
15.5.2021 01:00;21,67;13,601039;0;;;;;
15.5.2021 01:15;21,60;13,505988;0;;;;;
15.5.2021 01:30;21,48;13,413141;0;;;;;
15.5.2021 01:45;21,05;13,308784;0;;;;;
15.5.2021 02:00;21,01;13,1933;0;;;;;
15.5.2021 02:15;20,71;13,070194;0;;;;;
15.5.2021 02:30;20,58;12,940668;0;;;;;
15.5.2021 02:45;20,38;12,792767;0;;;;;
15.5.2021 03:00;20,38;12,631446;0;;;;;
15.5.2021 03:15;20,66;12,4563;0;;;;;
15.5.2021 03:30;20,66;12,274156;0;;;;;
15.5.2021 03:45;20,71;12,098508;0;;;;;
15.5.2021 04:00;20,77;11,915224;0;;;;;
15.5.2021 04:15;20,87;11,731138;0;;;;;
15.5.2021 04:30;20,75;11,55962;0;;;;;
15.5.2021 04:45;20,73;11,422792;0;;;;;
15.5.2021 05:00;20,82;11,315565;0;;;;;
15.5.2021 05:15;20,73;11,224976;0;;;;;
15.5.2021 05:30;20,56;11,182492;0;;;;;
15.5.2021 05:45;20,51;11,221822;1,370655;;;;;
15.5.2021 06:00;20,94;11,348744;8,0015;;;;;
15.5.2021 06:15;21,24;11,550359;12,568907;;;;;
15.5.2021 06:30;21,55;11,804828;22,796259;;;;;
15.5.2021 06:45;22,06;12,096764;36,590738;;;;;
15.5.2021 07:00;22,73;12,431401;56,624717;;;;;
15.5.2021 07:15;23,06;12,819068;73,812964;;;;;
15.5.2021 07:30;23,25;13,234854;82,749302;;;;;
15.5.2021 07:45;23,82;13,671403;94,395207;;;;;
15.5.2021 08:00;25,17;14,12436;109,683418;;;;;
15.5.2021 08:15;25,95;14,604778;122,390754;;;;;
15.5.2021 08:30;26,18;15,104686;151,824339;;;;;
15.5.2021 08:45;26,58;15,610317;178,338741;;;;;
15.5.2021 09:00;26,93;16,139152;202,024293;;;;;
15.5.2021 09:15;27,13;16,693068;216,276492;;;;;
15.5.2021 09:30;26,96;17,228337;222,772722;;;;;
15.5.2021 09:45;26,88;17,715526;220,447592;;;;;
15.5.2021 10:00;26,53;18,142702;216,668039;;;;;
15.5.2021 10:15;27,12;18,525939;214,412018;;;;;
15.5.2021 10:30;27,46;18,878121;207,303922;;;;;
15.5.2021 10:45;27,42;19,197914;229,263222;;;;;
15.5.2021 11:00;27,59;19,488822;244,063904;;;;;
15.5.2021 11:15;27,90;19,74988;254,276845;;;;;
15.5.2021 11:30;28,25;19,98114;274,126643;;;;;
15.5.2021 11:45;28,10;20,177218;288,306175;;;;;
15.5.2021 12:00;27,28;20,337161;293,023359;;;;;
15.5.2021 12:15;27,05;20,460853;291,957758;;;;;
15.5.2021 12:30;27,43;20,566045;288,953423;;;;;
15.5.2021 12:45;27,55;20,672527;280,949912;;;;;
15.5.2021 13:00;27,62;20,797599;273,415518;;;;;
15.5.2021 13:15;27,26;20,919008;265,418953;;;;;
15.5.2021 13:30;27,40;21,036616;261,191692;;;;;
15.5.2021 13:45;27,50;21,134766;256,275786;;;;;
15.5.2021 14:00;27,03;21,21876;249,208816;;;;;
15.5.2021 14:15;26,77;21,294906;240,866047;;;;;
15.5.2021 14:30;26,59;21,342676;241,824083;;;;;
15.5.2021 14:45;26,67;21,356231;244,167312;;;;;
15.5.2021 15:00;26,04;21,316272;243,575352;;;;;
15.5.2021 15:15;26,23;21,237868;237,954338;;;;;
15.5.2021 15:30;26,55;21,132792;224,768582;;;;;
15.5.2021 15:45;26,67;21,022194;208,386114;;;;;
15.5.2021 16:00;26,78;20,902615;193,554268;;;;;
15.5.2021 16:15;26,48;20,761214;184,834621;;;;;
15.5.2021 16:30;26,13;20,613567;170,062776;;;;;
15.5.2021 16:45;25,58;20,474709;150,363486;;;;;
15.5.2021 17:00;25,05;20,351292;141,143407;;;;;
15.5.2021 17:15;24,73;20,236426;131,256451;;;;;
15.5.2021 17:30;24,39;20,108829;120,194941;;;;;
15.5.2021 17:45;24,04;19,956837;108,635302;;;;;
15.5.2021 18:00;24,15;19,769325;95,510505;;;;;
15.5.2021 18:15;23,85;19,558434;81,207203;;;;;
15.5.2021 18:30;23,79;19,332347;67,316604;;;;;
15.5.2021 18:45;23,79;19,086597;53,390953;;;;;
15.5.2021 19:00;23,92;18,823652;39,32893;;;;;
15.5.2021 19:15;23,92;18,544836;25,047051;;;;;
15.5.2021 19:30;23,68;18,255216;11,848645;;;;;
15.5.2021 19:45;23,52;17,950438;10,52697;;;;;
15.5.2021 20:00;23,45;17,630145;10,531428;;;;;
15.5.2021 20:15;23,48;17,290858;0,447921;;;;;
15.5.2021 20:30;23,47;16,950979;0;;;;;
15.5.2021 20:45;23,48;16,633203;0;;;;;
15.5.2021 21:00;22,67;16,338458;0;;;;;
15.5.2021 21:15;22,41;16,056567;0;;;;;
15.5.2021 21:30;21,89;15,788409;0;;;;;
15.5.2021 21:45;21,73;15,541709;0;;;;;
15.5.2021 22:00;21,47;15,315449;0;;;;;
15.5.2021 22:15;21,23;15,110327;0;;;;;
15.5.2021 22:30;21,14;14,917363;0;;;;;
15.5.2021 22:45;20,94;14,72981;0;;;;;
15.5.2021 23:00;20,81;14,543251;0;;;;;
15.5.2021 23:15;20,68;14,361251;0;;;;;
15.5.2021 23:30;20,44;14,188197;0;;;;;
15.5.2021 23:45;20,04;13,808683;0;;;;;
16.5.2021 00:00;19,87;13,717813;0;;;;;
16.5.2021 00:15;19,87;13,588738;0;;;;;
16.5.2021 00:30;19,91;13,447066;0;;;;;
16.5.2021 00:45;19,63;13,324244;0;;;;;
16.5.2021 01:00;19,53;13,241963;0;;;;;
16.5.2021 01:15;19,38;13,169461;0;;;;;
16.5.2021 01:30;19,09;13,101763;0;;;;;
16.5.2021 01:45;18,95;13,024857;0;;;;;
16.5.2021 02:00;18,81;12,924739;0;;;;;
16.5.2021 02:15;18,96;12,819818;0;;;;;
16.5.2021 02:30;18,97;12,707819;0;;;;;
16.5.2021 02:45;18,91;12,605623;0;;;;;
16.5.2021 03:00;18,58;12,515997;0;;;;;
16.5.2021 03:15;18,41;12,429282;0;;;;;
16.5.2021 03:30;18,26;12,345701;0;;;;;
16.5.2021 03:45;18,23;12,260514;0;;;;;
16.5.2021 04:00;18,36;12,165502;0;;;;;
16.5.2021 04:15;18,60;12,063403;0;;;;;
16.5.2021 04:30;18,43;11,967445;0;;;;;
16.5.2021 04:45;18,39;11,892105;0;;;;;
16.5.2021 05:00;18,38;11,834799;0;;;;;
16.5.2021 05:15;18,39;11,791632;0;;;;;
16.5.2021 05:30;18,24;11,776748;0;;;;;
16.5.2021 05:45;18,10;11,805758;1,254467;;;;;
16.5.2021 06:00;17,98;11,888317;6,298888;;;;;
16.5.2021 06:15;17,91;12,009778;9,728883;;;;;
16.5.2021 06:30;18,29;12,173836;12,931652;;;;;
16.5.2021 06:45;18,30;12,372505;20,221737;;;;;
16.5.2021 07:00;18,67;12,607959;27,333817;;;;;
16.5.2021 07:15;18,79;12,890131;37,809447;;;;;
16.5.2021 07:30;19,13;13,199678;46,155047;;;;;
16.5.2021 07:45;19,49;13,526567;72,471569;;;;;
16.5.2021 08:00;20,69;13,888115;83,650619;;;;;
16.5.2021 08:15;20,93;14,274182;97,579783;;;;;
16.5.2021 08:30;21,06;14,674434;107,492386;;;;;
16.5.2021 08:45;21,47;15,055298;116,502743;;;;;
16.5.2021 09:00;21,46;15,415501;124,424546;;;;;
16.5.2021 09:15;21,82;15,769267;131,114091;;;;;
16.5.2021 09:30;21,93;16,10949;137,125312;;;;;
16.5.2021 09:45;21,76;16,446127;142,033901;;;;;
16.5.2021 10:00;21,85;16,765854;145,881392;;;;;
16.5.2021 10:15;22,30;17,079815;148,695624;;;;;
16.5.2021 10:30;22,60;17,383014;150,842663;;;;;
16.5.2021 10:45;22,77;17,683618;155,495103;;;;;
16.5.2021 11:00;22,54;17,988973;156,465137;;;;;
16.5.2021 11:15;22,65;18,293304;159,025806;;;;;
16.5.2021 11:30;22,68;18,581277;163,797162;;;;;
16.5.2021 11:45;22,40;18,84397;167,861694;;;;;
16.5.2021 12:00;22,47;19,079837;171,043511;;;;;
16.5.2021 12:15;22,59;19,284635;173,165618;;;;;
16.5.2021 12:30;22,73;19,47371;174,501736;;;;;
16.5.2021 12:45;23,00;19,647409;174,771351;;;;;
16.5.2021 13:00;23,19;19,815119;174,03929;;;;;
16.5.2021 13:15;23,28;19,958099;173,635265;;;;;
16.5.2021 13:30;23,05;20,094286;172,479636;;;;;
16.5.2021 13:45;23,08;20,219264;172,844297;;;;;
16.5.2021 14:00;23,17;20,331017;172,012151;;;;;
16.5.2021 14:15;23,22;20,430406;170,441366;;;;;
16.5.2021 14:30;23,37;20,523046;168,903217;;;;;
16.5.2021 14:45;23,29;20,600322;166,593;;;;;
16.5.2021 15:00;23,07;20,670015;160,878904;;;;;
16.5.2021 15:15;23,10;20,728073;158,591697;;;;;
16.5.2021 15:30;23,18;20,777769;154,391811;;;;;
16.5.2021 15:45;23,19;20,814985;151,109288;;;;;
16.5.2021 16:00;23,09;20,846443;147,021718;;;;;
16.5.2021 16:15;23,01;20,864304;142,130841;;;;;
16.5.2021 16:30;23,02;20,869021;134,187727;;;;;
16.5.2021 16:45;23,04;20,862637;128,506454;;;;;
16.5.2021 17:00;22,78;20,839967;121,683606;;;;;
16.5.2021 17:15;22,77;20,811672;113,448917;;;;;
16.5.2021 17:30;22,69;20,755607;103,220747;;;;;
16.5.2021 17:45;22,41;20,671704;88,936065;;;;;
16.5.2021 18:00;22,30;20,553922;80,307499;;;;;
16.5.2021 18:15;22,01;20,402255;68,430696;;;;;
16.5.2021 18:30;22,04;20,225681;61,01912;;;;;
16.5.2021 18:45;21,79;20,006024;54,77105;;;;;
16.5.2021 19:00;22,00;19,741964;45,032035;;;;;
16.5.2021 19:15;21,99;19,438154;39,324921;;;;;
16.5.2021 19:30;21,66;19,106996;32,98369;;;;;
16.5.2021 19:45;21,65;18,760165;27,033048;;;;;
16.5.2021 20:00;21,38;18,386397;22,30283;;;;;
16.5.2021 20:15;21,46;17,994747;1,116793;;;;;
16.5.2021 20:30;21,64;17,590762;0;;;;;
16.5.2021 20:45;21,64;17,219301;0;;;;;
16.5.2021 21:00;21,44;16,865848;0;;;;;
16.5.2021 21:15;21,13;16,52561;0;;;;;
16.5.2021 21:30;21,04;16,202742;0;;;;;
16.5.2021 21:45;20,57;15,901598;0;;;;;
16.5.2021 22:00;20,40;15,630987;0;;;;;
16.5.2021 22:15;19,99;15,387099;0;;;;;
16.5.2021 22:30;19,80;15,161449;0;;;;;
16.5.2021 22:45;19,77;14,936614;0;;;;;
16.5.2021 23:00;20,19;14,724115;0;;;;;
16.5.2021 23:15;20,01;14,521364;0;;;;;
16.5.2021 23:30;19,98;14,324536;0;;;;;
16.5.2021 23:45;19,75;13,13043;0;;;;;
17.5.2021 00:00;19,49;12,991422;0;;;;;
17.5.2021 00:15;19,25;12,792579;0;;;;;
17.5.2021 00:30;19,12;12,56947;0;;;;;
17.5.2021 00:45;19,01;12,360349;0;;;;;
17.5.2021 01:00;18,78;12,173896;0;;;;;
17.5.2021 01:15;18,65;11,986271;0;;;;;
17.5.2021 01:30;18,37;11,80327;0;;;;;
17.5.2021 01:45;18,35;11,637484;0;;;;;
17.5.2021 02:00;18,34;11,481634;0;;;;;
17.5.2021 02:15;18,01;11,333323;0;;;;;
17.5.2021 02:30;18,10;11,199361;0;;;;;
17.5.2021 02:45;17,82;11,077254;0;;;;;
17.5.2021 03:00;17,73;10,960596;0;;;;;
17.5.2021 03:15;17,78;10,853377;0;;;;;
17.5.2021 03:30;17,67;10,764198;0;;;;;
17.5.2021 03:45;17,71;10,69774;0;;;;;
17.5.2021 04:00;17,97;10,652125;0;;;;;
17.5.2021 04:15;18,40;10,624733;0;;;;;
17.5.2021 04:30;18,59;10,62625;0;;;;;
17.5.2021 04:45;18,75;10,661303;0;;;;;
17.5.2021 05:00;19,46;10,715383;0;;;;;
17.5.2021 05:15;19,80;10,793507;0;;;;;
17.5.2021 05:30;20,23;10,915052;0;;;;;
17.5.2021 05:45;20,95;11,113398;1,310659;;;;;
17.5.2021 06:00;22,04;11,400987;6,797007;;;;;
17.5.2021 06:15;23,16;11,762087;15,087096;;;;;
17.5.2021 06:30;23,88;12,167598;32,311867;;;;;
17.5.2021 06:45;24,68;12,589287;58,023575;;;;;
17.5.2021 07:00;26,14;13,027308;86,110521;;;;;
17.5.2021 07:15;27,22;13,497529;111,43609;;;;;
17.5.2021 07:30;28,46;13,975269;125,353633;;;;;
17.5.2021 07:45;29,91;14,451482;142,363026;;;;;
17.5.2021 08:00;33,13;14,919121;156,585509;;;;;
17.5.2021 08:15;35,22;15,391349;171,827828;;;;;
17.5.2021 08:30;37,12;15,858031;193,626595;;;;;
17.5.2021 08:45;37,61;16,312296;215,987037;;;;;
17.5.2021 09:00;37,98;16,743892;235,068242;;;;;
17.5.2021 09:15;38,43;17,159258;247,105063;;;;;
17.5.2021 09:30;38,78;17,5721;255,313575;;;;;
17.5.2021 09:45;39,00;18,004014;256,423011;;;;;
17.5.2021 10:00;37,75;18,469724;248,794124;;;;;
17.5.2021 10:15;39,18;18,951068;231,404168;;;;;
17.5.2021 10:30;39,93;19,42377;204,761077;;;;;
17.5.2021 10:45;40,23;19,855101;219,764581;;;;;
17.5.2021 11:00;40,62;20,244863;247,741715;;;;;
17.5.2021 11:15;40,31;20,606717;256,701233;;;;;
17.5.2021 11:30;40,47;20,926998;260,355368;;;;;
17.5.2021 11:45;39,18;21,203078;265,061048;;;;;
17.5.2021 12:00;37,28;21,427638;271,667743;;;;;
17.5.2021 12:15;37,05;21,602557;281,164024;;;;;
17.5.2021 12:30;37,88;21,738279;277,68638;;;;;
17.5.2021 12:45;38,87;21,84529;268,783388;;;;;
17.5.2021 13:00;39,72;21,906647;240,160451;;;;;
17.5.2021 13:15;40,23;21,931057;218,576187;;;;;
17.5.2021 13:30;40,56;21,937583;210,537491;;;;;
17.5.2021 13:45;40,26;21,954751;209,386508;;;;;
17.5.2021 14:00;40,09;21,991562;213,749419;;;;;
17.5.2021 14:15;39,99;22,025745;223,43767;;;;;
17.5.2021 14:30;40,05;22,063552;220,786184;;;;;
17.5.2021 14:45;39,97;22,107646;218,225478;;;;;
17.5.2021 15:00;38,68;22,165302;222,37857;;;;;
17.5.2021 15:15;39,42;22,231396;221,578498;;;;;
17.5.2021 15:30;39,97;22,29527;221,561785;;;;;
17.5.2021 15:45;39,80;22,342238;210,91936;;;;;
17.5.2021 16:00;39,34;22,37977;193,069548;;;;;
17.5.2021 16:15;38,61;22,407526;174,650787;;;;;
17.5.2021 16:30;37,41;22,419533;170,342223;;;;;
17.5.2021 16:45;35,73;22,40748;163,043456;;;;;
17.5.2021 17:00;34,17;22,372894;152,538294;;;;;
17.5.2021 17:15;33,32;22,314255;132,491439;;;;;
17.5.2021 17:30;32,74;22,23458;120,521351;;;;;
17.5.2021 17:45;32,43;22,129442;109,01789;;;;;
17.5.2021 18:00;32,07;22,004832;96,703307;;;;;
17.5.2021 18:15;31,66;21,857627;82,777742;;;;;
17.5.2021 18:30;31,16;21,684893;68,618002;;;;;
17.5.2021 18:45;30,89;21,487774;54,610052;;;;;
17.5.2021 19:00;30,62;21,267184;40,77137;;;;;
17.5.2021 19:15;30,41;21,023228;26,921834;;;;;
17.5.2021 19:30;30,27;20,756174;13,980448;;;;;
17.5.2021 19:45;30,11;20,467595;8,581876;;;;;
17.5.2021 20:00;29,92;20,155039;9,120479;;;;;
17.5.2021 20:15;29,85;19,818311;2,697946;;;;;
17.5.2021 20:30;29,58;19,472602;0;;;;;
17.5.2021 20:45;29,36;19,127124;0;;;;;
17.5.2021 21:00;28,80;18,784347;0;;;;;
17.5.2021 21:15;28,66;18,438098;0;;;;;
17.5.2021 21:30;28,05;18,099789;0;;;;;
17.5.2021 21:45;27,36;17,782321;0;;;;;
17.5.2021 22:00;26,88;17,481215;0;;;;;
17.5.2021 22:15;26,16;17,194702;0;;;;;
17.5.2021 22:30;25,67;16,922819;0;;;;;
17.5.2021 22:45;25,12;16,667205;0;;;;;
17.5.2021 23:00;24,79;16,431316;0;;;;;
17.5.2021 23:15;24,56;16,213103;0;;;;;
17.5.2021 23:30;24,25;16,003702;0;;;;;
17.5.2021 23:45;23,81;16,063453;0;;;;;
18.5.2021 00:00;23,93;15,93411;0;;;;;
18.5.2021 00:15;23,92;15,750944;0;;;;;
18.5.2021 00:30;23,74;15,548558;0;;;;;
18.5.2021 00:45;23,71;15,371416;0;;;;;
18.5.2021 01:00;23,54;15,231127;0;;;;;
18.5.2021 01:15;23,21;15,095761;0;;;;;
18.5.2021 01:30;23,00;14,974297;0;;;;;
18.5.2021 01:45;22,74;14,85593;0;;;;;
18.5.2021 02:00;22,50;14,7408;0;;;;;
18.5.2021 02:15;22,28;14,62858;0;;;;;
18.5.2021 02:30;22,23;14,524025;0;;;;;
18.5.2021 02:45;22,27;14,422284;0;;;;;
18.5.2021 03:00;22,13;14,315088;0;;;;;
18.5.2021 03:15;21,98;14,217838;0;;;;;
18.5.2021 03:30;22,05;14,124131;0;;;;;
18.5.2021 03:45;22,17;14,058137;0;;;;;
18.5.2021 04:00;22,23;14,017097;0;;;;;
18.5.2021 04:15;22,38;13,991952;0;;;;;
18.5.2021 04:30;22,34;13,989482;0;;;;;
18.5.2021 04:45;22,50;14,011143;0;;;;;
18.5.2021 05:00;23,00;14,060271;0;;;;;
18.5.2021 05:15;23,02;14,129526;0;;;;;
18.5.2021 05:30;23,34;14,226615;0;;;;;
18.5.2021 05:45;23,95;14,356798;0,526679;;;;;
18.5.2021 06:00;24,81;14,529062;1,496449;;;;;
18.5.2021 06:15;25,91;14,736664;9,754651;;;;;
18.5.2021 06:30;26,61;14,964223;16,732827;;;;;
18.5.2021 06:45;27,80;15,193394;43,375825;;;;;
18.5.2021 07:00;28,60;15,422356;69,094358;;;;;
